"symbol","name","sector","exchange","emp_count","start_adj_close","end_adj_close","delta_adj_close","start_vol","end_vol","delta_vol","div_count","div_action","split_count","split_action","market_cap","cap_size"
"LKQ","LKQ CORP","Consumer Discretionary","NASDAQ",49000,38.9334831237793,40.4000015258789,1.46651840209961,2243000,7151100,4908100,1,1,0,0,10675653632,"Large Cap"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","NASDAQ",2250,36.9099998474121,29.5499992370605,-7.36000061035156,126500,325700,199200,0,0,0,0,559802432,"Small Cap"
"ENS","ENERSYS","Industrials","New York Stock Exchange Inc.",10797,100.432861328125,96.2600021362305,-4.17285919189453,482600,1833500,1350900,1,1,0,0,3189371392,"Medium Cap"
"PRTA","PROTHENA PLC","Health Care","NASDAQ",173,14.1099996566772,12.9700002670288,-1.13999938964844,350500,869600,519100,0,0,0,0,584561216,"Small Cap"
"WNS","WNS HOLDINGS LTD","Industrials","New York Stock Exchange Inc.",62951,49.0900001525879,62.5099983215332,13.4199981689453,463900,841700,377800,0,0,0,0,2703245056,"Medium Cap"
"WSFS","WSFS FINANCIAL CORP","Financials","NASDAQ",2316,54.6814002990723,52.0499992370605,-2.63140106201172,279300,1086500,807200,1,1,0,0,2706317312,"Medium Cap"
"NNN","NNN REIT INC","Real Estate","New York Stock Exchange Inc.",82,39.9771385192871,41.4199981689453,1.4428596496582,778700,2078600,1299900,1,1,0,0,7626659328,"Medium Cap"
"ARAY","ACCURAY INC","Health Care","NASDAQ",987,2.24000000953674,1.86000001430511,-0.379999995231628,882900,708700,-174200,0,0,0,0,161444672,"Small Cap"
"AVNT","AVIENT CORP","Materials","New York Stock Exchange Inc.",9300,42.893196105957,38.3899993896484,-4.50319671630859,389100,1389600,1000500,1,1,0,0,2785340160,"Medium Cap"
"CTRI","CENTURI HOLDINGS INC","Industrials","New York Stock Exchange Inc.",12572,22.5799999237061,15.8299999237061,-6.75,306200,844700,538500,0,0,0,0,1395921024,"Small Cap"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Nyse Mkt Llc",1857,15.1300001144409,14.960000038147,-0.170000076293945,36200,68000,31800,0,0,0,0,128957568,"Small Cap"
"RMR","RMR GROUP INC CLASS A","Real Estate","NASDAQ",1000,19.068380355835,16.8899993896484,-2.17838096618652,148600,294300,145700,1,1,0,0,268167632,"Small Cap"
"AME","AMETEK INC","Industrials","New York Stock Exchange Inc.",21500,184.368850708008,174.520004272461,-9.84884643554688,2766000,1422600,-1343400,1,1,0,0,35225837568,"Large Cap"
"UWMC","UWM HOLDINGS CORP CLASS A","Financials","New York Stock Exchange Inc.",6700,6.11650562286377,5.86999988555908,-0.246505737304688,3357000,5853200,2496200,1,1,0,0,9868616704,"Medium Cap"
"AEO","AMERICAN EAGLE OUTFITTERS INC","Consumer Discretionary","New York Stock Exchange Inc.",10300,17.2399997711182,12.1199998855591,-5.11999988555908,7664600,10717400,3052800,0,0,0,0,1887303040,"Small Cap"
"ADNT","ADIENT PLC","Consumer Discretionary","New York Stock Exchange Inc.",70000,17.4699993133545,13.9200000762939,-3.54999923706055,1572800,10041500,8468700,0,0,0,0,974458688,"Small Cap"
"UTZ","UTZ BRANDS INC CLASS A","Consumer Staples","New York Stock Exchange Inc.",3400,13.9499998092651,13.7299995422363,-0.220000267028809,961400,1598100,636700,0,0,0,0,1207447040,"Small Cap"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","New York Stock Exchange Inc.",130000,140.940002441406,129.779998779297,-11.1600036621094,2028000,3452500,1424500,0,0,0,0,35428368384,"Large Cap"
"PZZA","PAPA JOHNS INTERNATIONAL INC","Consumer Discretionary","NASDAQ",13200,36.8391876220703,44.7200012207031,7.88081359863281,2140400,937500,-1202900,1,1,0,0,1188328960,"Small Cap"
"SLDP","SOLID POWER INC CLASS A","Consumer Discretionary","NASDAQ",270,1.49000000953674,1.11000001430511,-0.379999995231628,5214100,2028100,-3186000,0,0,0,0,177060016,"Small Cap"
"BWB","BRIDGEWATER BANCSHARES INC","Financials","NASDAQ",265,13.4399995803833,13.8000001907349,0.360000610351562,96800,109500,12700,0,0,0,0,339158528,"Small Cap"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","New York Stock Exchange Inc.",5e+05,130.995040893555,115.099998474121,-15.8950424194336,5282700,19575300,14292600,1,1,0,0,82812354560,"Large Cap"
"WINA","WINMARK CORP","Consumer Discretionary","NASDAQ",83,395.738677978516,319.519989013672,-76.2186889648438,23000,31100,8100,1,1,0,0,1148147328,"Small Cap"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","New York Stock Exchange Inc.",18690,112.73999786377,116.300003051758,3.56000518798828,1344900,3662100,2317200,0,0,0,0,15012757504,"Large Cap"
"GHM","GRAHAM CORP","Industrials","New York Stock Exchange Inc.",595,46.7999992370605,30.8700008392334,-15.9299983978271,63100,110000,46900,0,0,0,0,293069952,"Small Cap"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","New York Stock Exchange Inc.",4000,66.8919982910156,67.9337768554688,1.04177856445312,862400,2036500,1174100,0,0,0,0,13226315776,"Large Cap"
"ALE","ALLETE INC","Utilities","New York Stock Exchange Inc.",1564,65.1599960327148,65.6900024414062,0.530006408691406,462700,615800,153100,1,1,0,0,3781440768,"Medium Cap"
"ADCT","ADC THERAPEUTICS SA","Health Care","New York Stock Exchange Inc.",273,1.75999999046326,1.61000001430511,-0.149999976158142,489500,567900,78400,0,0,0,0,116918880,"Small Cap"
"FTDR","FRONTDOOR INC","Consumer Discretionary","NASDAQ",1716,58.9099998474121,38.0900001525879,-20.8199996948242,577400,1299000,721600,0,0,0,0,2804997376,"Medium Cap"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","NASDAQ",17100,181.020080566406,173.809997558594,-7.2100830078125,2033400,4416400,2383000,1,1,0,0,18279653376,"Large Cap"
"GBCI","GLACIER BANCORP INC","Financials","New York Stock Exchange Inc.",3434,52.2299995422363,44.2999992370605,-7.93000030517578,527300,1841400,1314100,0,0,0,0,4376753152,"Medium Cap"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","New York Stock Exchange Inc.",55100,27.8801231384277,26.5100002288818,-1.3701229095459,5792600,42353500,36560900,1,1,0,0,8831781888,"Medium Cap"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","NASDAQ",3000,196.550003051758,126.629997253418,-69.9200057983398,472300,837800,365500,0,0,0,0,3192568320,"Medium Cap"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","New York Stock Exchange Inc.",1156,37.2599983215332,36.8899993896484,-0.369998931884766,954400,1554300,599900,0,0,0,0,2637742336,"Medium Cap"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","NASDAQ",290,36.2000503540039,34.9300003051758,-1.27005004882812,501400,1198400,697000,2,1,0,0,4840742400,"Medium Cap"
"FLNC","FLUENCE ENERGY INC CLASS A","Industrials","NASDAQ",1112,14.4099998474121,5.38000011444092,-9.02999973297119,3153900,2950800,-203100,0,0,0,0,782476160,"Small Cap"
"CHGG","CHEGG INC","Consumer Discretionary","New York Stock Exchange Inc.",3043,1.50999999046326,0.720000028610229,-0.789999961853027,2753000,4496300,1743300,0,0,0,0,53710696,"Small Cap"
"CALX","CALIX NETWORKS INC","Information Technology","New York Stock Exchange Inc.",1760,37.9199981689453,35.8600006103516,-2.05999755859375,410900,1185500,774600,0,0,0,0,2098100992,"Medium Cap"
"KE","KIMBALL ELECTRONICS INC","Information Technology","NASDAQ",7000,19.5100002288818,16.9899997711182,-2.52000045776367,274500,456800,182300,0,0,0,0,326086400,"Small Cap"
"MXL","MAXLINEAR INC","Information Technology","NASDAQ",1759,24.9200000762939,12.6999998092651,-12.2200002670288,2212600,2241200,28600,0,0,0,0,787938880,"Small Cap"
"PBPB","POTBELLY CORP","Consumer Discretionary","NASDAQ",5000,10.6499996185303,9.31999969482422,-1.32999992370605,136100,313900,177800,0,0,0,0,263537184,"Small Cap"
"RGEN","REPLIGEN CORP","Health Care","NASDAQ",1783,167.919998168945,140.020004272461,-27.8999938964844,769400,623100,-146300,0,0,0,0,6285274624,"Medium Cap"
"CERS","CERUS CORP","Health Care","NASDAQ",625,1.85000002384186,1.52999997138977,-0.320000052452087,964000,1732300,768300,0,0,0,0,230379600,"Small Cap"
"PCOR","PROCORE TECHNOLOGIES INC","Information Technology","New York Stock Exchange Inc.",3694,78.4899978637695,70.379997253418,-8.11000061035156,769600,1122300,352700,0,0,0,0,8593643520,"Medium Cap"
"VMC","VULCAN MATERIALS","Materials","New York Stock Exchange Inc.",10961,274.918823242188,234.080001831055,-40.8388214111328,897700,2063000,1165300,1,1,0,0,30480986112,"Large Cap"
"CLFD","CLEARFIELD INC","Information Technology","NASDAQ",400,39.3800010681152,31.2700004577637,-8.11000061035156,104700,116200,11500,0,0,0,0,359081408,"Small Cap"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","New York Stock Exchange Inc.",14000,23.0900001525879,17.8799991607666,-5.21000099182129,842800,4921300,4078500,0,0,0,0,2309854464,"Medium Cap"
"AZEK","AZEK COMPANY INC CLASS A","Industrials","New York Stock Exchange Inc.",2236,50.2200012207031,41.3899993896484,-8.83000183105469,984800,1688900,704100,0,0,0,0,6651531776,"Medium Cap"
"FLYW","FLYWIRE CORP","Financials","NASDAQ",1200,19.3600006103516,9.96000003814697,-9.40000057220459,1507400,2690800,1183400,0,0,0,0,1124696320,"Small Cap"
"BUSE","FIRST BUSEY CORP","Financials","NASDAQ",1510,22.948917388916,22.0499992370605,-0.898918151855469,307200,905100,597900,1,1,0,0,1726606208,"Small Cap"
"ANAB","ANAPTYSBIO INC","Health Care","NASDAQ",117,16.8799991607666,17.0799999237061,0.200000762939453,671700,1441700,770000,0,0,0,0,567642496,"Small Cap"
"ACI","ALBERTSONS COMPANY INC CLASS A","Consumer Staples","New York Stock Exchange Inc.",108300,19.5506076812744,21.1399993896484,1.58939170837402,4708900,7920500,3211600,1,1,0,0,12728955904,"Large Cap"
"GRND","GRINDR INC","Communication","New York Stock Exchange Inc.",144,17.2600002288818,17.3400001525879,0.0799999237060547,716400,2198900,1482500,0,0,0,0,3575583744,"Medium Cap"
"PRK","PARK NATIONAL CORP","Financials","Nyse Mkt Llc",1653,169.275329589844,153.830001831055,-15.4453277587891,54700,253900,199200,1,1,0,0,2306051072,"Medium Cap"
"MLYS","MINERALYS THERAPEUTICS INC","Health Care","NASDAQ",28,9.77000045776367,16.8700008392334,7.10000038146973,329500,832400,502900,0,0,0,0,778702592,"Small Cap"
"KN","KNOWLES CORP","Information Technology","New York Stock Exchange Inc.",7100,20.5799999237061,15.9700002670288,-4.60999965667725,434600,2746600,2312000,0,0,0,0,1118920576,"Small Cap"
"F","FORD MOTOR CO","Consumer Discretionary","New York Stock Exchange Inc.",177000,10.0999364852905,10,-0.0999364852905273,65670800,240638600,174967800,1,1,0,0,38095347712,"Large Cap"
"SRDX","SURMODICS INC","Health Care","NASDAQ",376,37.5,30.3799991607666,-7.1200008392334,354200,152100,-202100,0,0,0,0,419158720,"Small Cap"
"EGP","EASTGROUP PROPERTIES REIT INC","Real Estate","New York Stock Exchange Inc.",95,168.452697753906,171.736419677734,3.28372192382812,583700,1083600,499900,0,0,0,0,8346209792,"Medium Cap"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","New York Stock Exchange Inc.",20400,169.809997558594,167.279998779297,-2.52999877929688,1356600,1638900,282300,0,0,0,0,6723938816,"Medium Cap"
"ROIV","ROIVANT SCIENCES LTD","Health Care","NASDAQ",908,11.2700004577637,10.789999961853,-0.480000495910645,4372000,15739500,11367500,0,0,0,0,6750173696,"Medium Cap"
"TRMB","TRIMBLE INC","Information Technology","NASDAQ",12700,76.4300003051758,70.5400009155273,-5.88999938964844,1341800,3049900,1708100,0,0,0,0,13889705984,"Large Cap"
"WOR","WORTHINGTON ENTERPRISES INC","Industrials","New York Stock Exchange Inc.",6000,42.2599411010742,39.7799987792969,-2.47994232177734,241400,2787200,2545800,1,1,0,0,2325044224,"Medium Cap"
"ASLE","AERSALE CORP","Industrials","NASDAQ",707,6.75,8.1899995803833,1.4399995803833,204000,2812700,2608700,0,0,0,0,361760320,"Small Cap"
"AVO","MISSION PRODUCE INC","Consumer Staples","NASDAQ",3300,12.4099998474121,9.76000022888184,-2.64999961853027,366300,880100,513800,0,0,0,0,717825216,"Small Cap"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","NASDAQ",845,11.9300003051758,12.7799997329712,0.84999942779541,192900,1067000,874100,0,0,0,0,677475328,"Small Cap"
"NI","NISOURCE INC","Utilities","New York Stock Exchange Inc.",7364,38.2705421447754,39.2299995422363,0.959457397460938,3267800,10562500,7294700,1,1,0,0,17515919360,"Large Cap"
"TPB","TURNING POINT BRANDS INC","Consumer Staples","New York Stock Exchange Inc.",373,58.0046501159668,57.6500015258789,-0.354648590087891,167000,326500,159500,0,0,0,0,968496384,"Small Cap"
"ACT","ENACT HOLDINGS INC","Financials","NASDAQ",465,32.8557815551758,33.7200012207031,0.864219665527344,437600,365300,-72300,1,1,0,0,5033751040,"Medium Cap"
"BAX","BAXTER INTERNATIONAL INC","Health Care","New York Stock Exchange Inc.",60000,31.3275318145752,33.189998626709,1.86246681213379,6291100,8139300,1848200,1,1,0,0,14767082496,"Large Cap"
"VERX","VERTEX INC CLASS A","Information Technology","NASDAQ",1500,57,35.7099990844727,-21.2900009155273,582800,1845600,1262800,0,0,0,0,5533241344,"Medium Cap"
"DESP","DESPEGAR COM CORP","Consumer Discretionary","New York Stock Exchange Inc.",4593,19.2199993133545,19.2299995422363,0.0100002288818359,943400,3241200,2297800,0,0,0,0,1581973120,"Small Cap"
"BLBD","BLUE BIRD CORP","Industrials","NASDAQ",1829,42.060001373291,33.5499992370605,-8.51000213623047,612700,864900,252200,0,0,0,0,1041363008,"Small Cap"
"UFPT","UFP TECHNOLOGIES INC","Health Care","NASDAQ",3093,274.299987792969,198.850006103516,-75.4499816894531,108500,175200,66700,0,0,0,0,1434910464,"Small Cap"
"ADC","AGREE REALTY REIT CORP","Real Estate","New York Stock Exchange Inc.",72,72.4264984130859,75.220832824707,2.79433441162109,413500,2079800,1666300,2,1,0,0,8011597824,"Medium Cap"
"SCCO","SOUTHERN COPPER CORP","Materials","New York Stock Exchange Inc.",15810,97.973258972168,100.410003662109,2.43674468994141,1643900,5119700,3475800,1,1,0,0,62412783616,"Large Cap"
"CBU","COMMUNITY FINANCIAL SYSTEM INC","Financials","New York Stock Exchange Inc.",2687,64.7941284179688,57.5900001525879,-7.20412826538086,298800,684700,385900,1,1,0,0,2724255232,"Medium Cap"
"LANC","LANCASTER COLONY CORP","Consumer Staples","NASDAQ",3400,175.039474487305,175.330001831055,0.29052734375,114000,736700,622700,1,1,0,0,4957445632,"Medium Cap"
"AI","C3 AI INC CLASS A","Information Technology","New York Stock Exchange Inc.",891,32.810001373291,22.6200008392334,-10.1900005340576,4572000,3870800,-701200,0,0,0,0,2520713472,"Medium Cap"
"SMRT","SMARTRENT INC CLASS A","Information Technology","New York Stock Exchange Inc.",526,1.58000004291534,1.16999995708466,-0.410000085830688,698500,2144600,1446100,0,0,0,0,194463376,"Small Cap"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","New York Stock Exchange Inc.",247,26.100004196167,25.1200008392334,-0.980003356933594,2276300,24733800,22457500,1,1,0,0,4094392064,"Medium Cap"
"FFIV","F5 INC","Information Technology","NASDAQ",6123,267.739990234375,268.399993896484,0.660003662109375,381900,1289400,907500,0,0,0,0,13793312768,"Large Cap"
"ENFN","ENFUSION INC CLASS A","Information Technology","New York Stock Exchange Inc.",1102,11.1099996566772,11.1000003814697,-0.00999927520751953,1098700,1203700,105000,0,0,0,0,1003954240,"Small Cap"
"ZYME","ZYMEWORKS INC","Health Care","NASDAQ",294,14.289999961853,12.7200002670288,-1.56999969482422,277600,800200,522600,0,0,0,0,761867008,"Small Cap"
"HSTM","HEALTHSTREAM INC","Health Care","NASDAQ",1079,31.8598861694336,31.5499992370605,-0.309886932373047,97400,473700,376300,1,1,0,0,951376256,"Small Cap"
"CORT","CORCEPT THERAPEUTICS INC","Health Care","NASDAQ",352,61.1100006103516,58.6599998474121,-2.45000076293945,1100600,1943500,842900,0,0,0,0,7854697984,"Medium Cap"
"HPP","HUDSON PACIFIC PROPERTIES REIT INC","Real Estate","New York Stock Exchange Inc.",758,3.17000007629395,2.92000007629395,-0.25,2335800,5335500,2999700,0,0,0,0,374180000,"Small Cap"
"CHRD","CHORD ENERGY CORP","Energy","NASDAQ",514,122.628341674805,109.709999084473,-12.918342590332,718900,3168000,2449100,1,1,0,0,5224367616,"Medium Cap"
"OMER","OMEROS CORP","Health Care","NASDAQ",198,9.14999961853027,9.10000038146973,-0.0499992370605469,370100,953000,582900,0,0,0,0,409931136,"Small Cap"
"DE","DEERE","Industrials","New York Stock Exchange Inc.",83000,461.537506103516,470.785186767578,9.2476806640625,1733700,1685000,-48700,0,0,0,0,116670021632,"Large Cap"
"ORA","ORMAT TECH INC","Utilities","New York Stock Exchange Inc.",1576,66.3378448486328,71.6399993896484,5.30215454101562,483700,890900,407200,1,1,0,0,4142094080,"Medium Cap"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","New York Stock Exchange Inc.",17052,289.570007324219,233.960006713867,-55.6100006103516,954500,1287800,333300,0,0,0,0,14582138880,"Large Cap"
"BIGC","BIGCOMMERCE HOLDINGS INC SERIES","Information Technology","NASDAQ",1321,6.13000011444092,5.98999977111816,-0.140000343322754,394300,740300,346000,0,0,0,0,430745824,"Small Cap"
"LNN","LINDSAY CORP","Industrials","New York Stock Exchange Inc.",1280,134.866790771484,126.919998168945,-7.94679260253906,120000,198500,78500,1,1,0,0,1301578240,"Small Cap"
"EVLV","EVOLV TECHNOLOGIES HOLDINGS INC CL","Information Technology","NASDAQ",293,3.25,3.0699999332428,-0.180000066757202,948700,860500,-88200,0,0,0,0,449017472,"Small Cap"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","New York Stock Exchange Inc.",9200,35.8590202331543,37.6399993896484,1.78097915649414,920400,3157500,2237100,1,1,0,0,8971980800,"Medium Cap"
"SENEA","SENECA FOODS CORP CLASS A","Consumer Staples","NASDAQ",2800,73.3300018310547,87.8499984741211,14.5199966430664,14000,109500,95500,0,0,0,0,602127040,"Small Cap"
"FIVN","FIVE9 INC","Information Technology","NASDAQ",2684,39.5400009155273,30.1399993896484,-9.40000152587891,1523900,1320900,-203000,0,0,0,0,1743620864,"Small Cap"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","NASDAQ",4000,41.2999992370605,43.8899993896484,2.59000015258789,817900,1595400,777500,0,0,0,0,2928491520,"Medium Cap"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","New York Stock Exchange Inc.",16500,55.3178672790527,58.8899993896484,3.5721321105957,1620800,8355700,6734900,1,1,0,0,12392658944,"Large Cap"
"IDYA","IDEAYA BIOSCIENCES INC","Health Care","NASDAQ",124,23.1499996185303,18.3899993896484,-4.76000022888184,968000,1881700,913700,0,0,0,0,1287675136,"Small Cap"
"HWM","HOWMET AEROSPACE INC","Industrials","New York Stock Exchange Inc.",23200,127.061424255371,130.850006103516,3.78858184814453,3341000,3841400,500400,1,1,0,0,45496233984,"Large Cap"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","NASDAQ",134200,18.6399993896484,11.3900003433228,-7.24999904632568,30731600,46970100,16238500,0,0,0,0,6220668928,"Medium Cap"
"TPIC","TPI COMPOSITES INC","Industrials","NASDAQ",12300,1.46000003814697,0.834999978542328,-0.625000059604645,658100,2320700,1662600,0,0,0,0,34273792,"Small Cap"
"HZO","MARINEMAX INC","Consumer Discretionary","New York Stock Exchange Inc.",3928,28.5799999237061,22.9899997711182,-5.59000015258789,345900,383900,38000,0,0,0,0,429167968,"Small Cap"
"RCEL","AVITA MEDICAL INC","Health Care","NASDAQ",207,8.72999954223633,8.96000003814697,0.230000495910645,170900,249800,78900,0,0,0,0,197681248,"Small Cap"
"ACHR","ARCHER AVIATION INC CLASS A","Industrials","New York Stock Exchange Inc.",578,9.69999980926514,8.72000026702881,-0.979999542236328,32859300,51453900,18594600,0,0,0,0,3363313920,"Medium Cap"
"GSAT","GLOBALSTAR VOTING INC","Communication","NASDAQ",348,29.5499992370605,21.9699993133545,-7.57999992370605,840453,1219700,379247,0,0,1,1,2356897536,"Medium Cap"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","New York Stock Exchange Inc.",40,11.6284255981445,9.63752841949463,-1.9908971786499,861600,3667800,2806200,0,0,0,0,1663915904,"Small Cap"
"SYBT","STOCK YARDS BANCORP INC","Financials","NASDAQ",1068,73.4363403320312,69.0699996948242,-4.36634063720703,87800,217400,129600,1,1,0,0,1858037760,"Small Cap"
