,Ticker,Date,Open,High,Low,Close,Adj Close,Volume
250,ACN,2025-01-24,362.1400146484375,364.0,360.1499938964844,362.4100036621094,362.4100036621094,1827800
251,ACN,2025-01-27,359.32000732421875,373.8500061035156,358.92999267578125,373.1499938964844,373.1499938964844,3855600
252,ACN,2025-01-28,372.0,382.0199890136719,370.75,378.3900146484375,378.3900146484375,4052700
253,ACN,2025-01-29,379.8699951171875,381.8999938964844,373.17999267578125,374.4200134277344,374.4200134277344,2345600
254,ACN,2025-01-30,378.0,385.9100036621094,376.7200012207031,380.75,380.75,2218600
255,ACN,2025-01-31,380.75,387.0,379.6400146484375,384.95001220703125,384.95001220703125,3106600
256,ACN,2025-02-03,381.1400146484375,386.6600036621094,378.5400085449219,385.2099914550781,385.2099914550781,2792900
257,ACN,2025-02-04,381.510009765625,392.45001220703125,380.54998779296875,391.6199951171875,391.6199951171875,3166600
258,ACN,2025-02-05,390.82000732421875,398.3500061035156,390.4200134277344,398.25,398.25,3463400
259,ACN,2025-02-06,395.20001220703125,397.8800048828125,385.9200134277344,387.3399963378906,387.3399963378906,2828000
260,ACN,2025-02-07,389.0,390.5299987792969,385.3599853515625,385.9800109863281,385.9800109863281,2437400
261,ACN,2025-02-10,388.239990234375,390.0,385.19000244140625,386.8900146484375,386.8900146484375,1771300
262,ACN,2025-02-11,385.0,390.3500061035156,383.8900146484375,390.010009765625,390.010009765625,2121000
263,ACN,2025-02-12,386.04998779296875,391.510009765625,386.0,388.8299865722656,388.8299865722656,2251000
264,ACN,2025-02-13,388.6099853515625,390.9100036621094,384.7300109863281,389.5299987792969,389.5299987792969,3387300
265,ACN,2025-02-14,390.0,391.0,387.42999267578125,388.0,388.0,2024700
266,ACN,2025-02-18,384.6300048828125,390.489990234375,381.489990234375,387.55999755859375,387.55999755859375,3701100
267,ACN,2025-02-19,385.989990234375,392.0199890136719,384.44000244140625,390.2200012207031,390.2200012207031,1438000
268,ACN,2025-02-20,387.8699951171875,390.0,384.25,384.8399963378906,384.8399963378906,2252400
269,ACN,2025-02-21,380.0,382.7699890136719,363.92999267578125,364.260009765625,364.260009765625,3751700
270,ACN,2025-02-24,364.4100036621094,366.92999267578125,361.05999755859375,363.9100036621094,363.9100036621094,2755800
271,ACN,2025-02-25,361.0799865722656,365.5799865722656,359.5,362.95001220703125,362.95001220703125,1947600
272,ACN,2025-02-26,362.70001220703125,363.010009765625,356.8599853515625,358.3500061035156,358.3500061035156,2267500
273,ACN,2025-02-27,358.04998779296875,361.6199951171875,355.3699951171875,356.8699951171875,356.8699951171875,2735400
274,ACN,2025-02-28,357.1499938964844,359.1400146484375,342.4100036621094,348.5,348.5,5768000
275,ACN,2025-03-03,349.4200134277344,351.989990234375,343.010009765625,344.989990234375,344.989990234375,3011100
276,ACN,2025-03-04,342.17999267578125,349.239990234375,342.0,345.7799987792969,345.7799987792969,3156300
277,ACN,2025-03-05,345.2200012207031,348.79998779296875,343.4599914550781,348.260009765625,348.260009765625,2578500
278,ACN,2025-03-06,344.5199890136719,347.1000061035156,339.82000732421875,341.8399963378906,341.8399963378906,3467600
279,ACN,2025-03-07,339.0,342.8900146484375,335.9100036621094,342.17999267578125,342.17999267578125,4459900
280,ACN,2025-03-10,338.8900146484375,339.8999938964844,332.5299987792969,335.29998779296875,335.29998779296875,3454700
281,ACN,2025-03-11,333.0799865722656,334.42999267578125,325.54998779296875,327.7900085449219,327.7900085449219,3390000
282,ACN,2025-03-12,328.5,330.0,322.8900146484375,324.3299865722656,324.3299865722656,3086200
283,ACN,2025-03-13,323.69000244140625,323.69000244140625,314.6099853515625,317.07000732421875,317.07000732421875,3667400
284,ACN,2025-03-14,316.4100036621094,318.8999938964844,314.2900085449219,318.82000732421875,318.82000732421875,4086000
285,ACN,2025-03-17,320.0,326.7300109863281,319.6000061035156,325.7099914550781,325.7099914550781,3518100
286,ACN,2025-03-18,323.6400146484375,325.04998779296875,319.489990234375,324.07000732421875,324.07000732421875,2811300
287,ACN,2025-03-19,325.19000244140625,326.7300109863281,321.07000732421875,324.4700012207031,324.4700012207031,4314100
288,ACN,2025-03-20,296.1499938964844,306.8500061035156,291.510009765625,300.9100036621094,300.9100036621094,10699500
289,ACN,2025-03-21,298.04998779296875,305.6000061035156,295.5799865722656,305.32000732421875,305.32000732421875,11735300
290,ACN,2025-03-24,308.1000061035156,310.4599914550781,305.17999267578125,307.17999267578125,307.17999267578125,3793200
291,ACN,2025-03-25,307.54998779296875,312.4700012207031,305.4200134277344,308.8999938964844,308.8999938964844,3890400
292,ACN,2025-03-26,309.0299987792969,312.75,309.0199890136719,311.1600036621094,311.1600036621094,3669700
293,ACN,2025-03-27,309.2200012207031,313.0,307.4800109863281,308.5299987792969,308.5299987792969,2871000
294,ACN,2025-03-28,308.3800048828125,310.07000732421875,303.8399963378906,304.3299865722656,304.3299865722656,2377500
295,ADBE,2025-01-02,447.760009765625,450.1199951171875,440.55999755859375,441.0,441.0,2504700
296,ADBE,2025-01-03,429.45001220703125,433.29998779296875,425.32000732421875,430.57000732421875,430.57000732421875,5617000
297,ADBE,2025-01-06,431.8800048828125,436.4100036621094,427.7900085449219,431.17999267578125,431.17999267578125,3994400
298,ADBE,2025-01-07,431.3699951171875,435.17999267578125,420.510009765625,422.6300048828125,422.6300048828125,4181400
299,ADBE,2025-01-08,417.3399963378906,422.6600036621094,415.510009765625,419.5799865722656,419.5799865722656,3508800
300,ADBE,2025-01-10,410.0,413.1000061035156,405.32000732421875,405.9200134277344,405.9200134277344,5564300
301,ADBE,2025-01-13,404.2699890136719,409.9599914550781,403.75,408.5,408.5,4558800
302,ADBE,2025-01-14,407.25,412.75,405.07000732421875,412.7099914550781,412.7099914550781,3577100
303,ADBE,2025-01-15,421.70001220703125,423.9700012207031,415.6600036621094,417.2799987792969,417.2799987792969,4345800
304,ADBE,2025-01-16,418.2099914550781,428.8900146484375,418.0,426.92999267578125,426.92999267578125,4185600
305,ADBE,2025-01-17,434.3500061035156,435.989990234375,425.70001220703125,429.989990234375,429.989990234375,4012700
306,ADBE,2025-01-21,433.260009765625,439.9800109863281,431.5,436.3599853515625,436.3599853515625,3833300
307,ADBE,2025-01-22,438.0,439.7300109863281,433.42999267578125,437.32000732421875,437.32000732421875,3391600
308,ADBE,2025-01-23,435.8800048828125,437.7300109863281,432.489990234375,437.2799987792969,437.2799987792969,2716700
309,ADBE,2025-01-24,437.2799987792969,441.8800048828125,434.7300109863281,435.3800048828125,435.3800048828125,2631800
310,ADBE,2025-01-27,430.2300109863281,445.45001220703125,430.1199951171875,438.6000061035156,438.6000061035156,5086300
311,ADBE,2025-01-28,436.2699890136719,445.80999755859375,431.6400146484375,442.8399963378906,442.8399963378906,5376400
312,ADBE,2025-01-29,439.9200134277344,444.3599853515625,438.8299865722656,441.67999267578125,441.67999267578125,2997600
313,ADBE,2025-01-30,439.6700134277344,448.4200134277344,439.2300109863281,446.0,446.0,3290100
314,ADBE,2025-01-31,446.9800109863281,447.010009765625,435.8299865722656,437.45001220703125,437.45001220703125,4689100
315,ADBE,2025-02-03,437.79998779296875,442.739990234375,430.8800048828125,438.6000061035156,438.6000061035156,3348700
316,ADBE,2025-02-04,435.42999267578125,443.5799865722656,434.260009765625,440.2300109863281,440.2300109863281,2647700
317,ADBE,2025-02-05,440.75,444.95001220703125,436.2699890136719,437.6300048828125,437.6300048828125,2937800
318,ADBE,2025-02-06,437.6300048828125,439.9599914550781,434.3500061035156,435.3999938964844,435.3999938964844,2568100
319,ADBE,2025-02-07,436.239990234375,441.0,432.4100036621094,433.07000732421875,433.07000732421875,2693500
320,ADBE,2025-02-10,439.25,453.3699951171875,439.0,451.1000061035156,451.1000061035156,3946700
321,ADBE,2025-02-11,449.0,461.54998779296875,448.2900085449219,458.82000732421875,458.82000732421875,3257000
322,ADBE,2025-02-12,458.0,463.0,451.29998779296875,462.760009765625,462.760009765625,3308500
323,ADBE,2025-02-13,465.2099914550781,465.70001220703125,457.0299987792969,459.2200012207031,459.2200012207031,2794400
324,ADBE,2025-02-14,463.3500061035156,464.989990234375,458.0,460.1600036621094,460.1600036621094,2623000
325,ADBE,2025-02-18,462.6499938964844,464.3299865722656,453.07000732421875,464.1099853515625,464.1099853515625,2973800
326,ADBE,2025-02-19,463.6099853515625,463.6099853515625,455.32000732421875,456.989990234375,456.989990234375,2965500
327,ADBE,2025-02-20,457.44000244140625,461.0,451.57000732421875,454.69000244140625,454.69000244140625,2337600
328,ADBE,2025-02-21,453.2799987792969,453.75,440.69000244140625,444.32000732421875,444.32000732421875,3376000
329,ADBE,2025-02-24,445.1099853515625,446.2799987792969,440.9100036621094,444.4200134277344,444.4200134277344,2807900
330,ADBE,2025-02-25,443.4700012207031,447.489990234375,439.1700134277344,443.4100036621094,443.4100036621094,2612700
331,ADBE,2025-02-26,443.79998779296875,447.6499938964844,438.3999938964844,441.5,441.5,1947600
332,ADBE,2025-02-27,441.7900085449219,444.57000732421875,436.82000732421875,437.19000244140625,437.19000244140625,2340200
333,ADBE,2025-02-28,438.1600036621094,440.3699951171875,432.1000061035156,438.55999755859375,438.55999755859375,3936900
334,ADBE,2025-03-03,440.6499938964844,448.0899963378906,438.2099914550781,440.7200012207031,440.7200012207031,2607700
335,ADBE,2025-03-04,439.25,448.82000732421875,434.70001220703125,446.0299987792969,446.0299987792969,2942200
336,ADBE,2025-03-05,443.6499938964844,453.260009765625,443.1099853515625,451.239990234375,451.239990234375,2406200
337,ADBE,2025-03-06,444.7300109863281,452.19000244140625,441.19000244140625,444.7799987792969,444.7799987792969,2732100
338,ADBE,2025-03-07,442.0,452.510009765625,440.989990234375,449.3999938964844,449.3999938964844,3039500
339,ADBE,2025-03-10,443.1099853515625,444.5400085449219,433.2300109863281,435.0799865722656,435.0799865722656,4001600
340,ADBE,2025-03-11,432.8800048828125,441.3299865722656,431.0,433.6600036621094,433.6600036621094,3145200
341,ADBE,2025-03-12,436.69000244140625,443.8999938964844,435.5,438.6000061035156,438.6000061035156,5515900
342,ADBE,2025-03-13,405.2699890136719,405.7699890136719,374.5,377.8399963378906,377.8399963378906,14386600
343,ADBE,2025-03-14,379.75,396.3599853515625,377.79998779296875,394.739990234375,394.739990234375,6134800
344,ADBE,2025-03-17,394.1199951171875,399.94000244140625,387.1300048828125,399.3399963378906,399.3399963378906,4258500
345,ADBE,2025-03-18,395.3599853515625,395.95001220703125,384.57000732421875,391.3699951171875,391.3699951171875,4297300
346,ADBE,2025-03-19,394.1000061035156,395.260009765625,387.0,387.8900146484375,387.8900146484375,4349900
347,ADBE,2025-03-20,386.8999938964844,397.82000732421875,385.79998779296875,389.6099853515625,389.6099853515625,4009500
348,ADBE,2025-03-21,384.1300048828125,389.8500061035156,382.45001220703125,387.260009765625,387.260009765625,7607300
349,ADBE,2025-03-24,392.4700012207031,396.8599853515625,391.3800048828125,394.4700012207031,394.4700012207031,5223000
350,ADBE,2025-03-25,393.57000732421875,404.32000732421875,392.989990234375,403.6400146484375,403.6400146484375,3648600
351,ADBE,2025-03-26,403.0,404.5,397.010009765625,397.80999755859375,397.80999755859375,3425000
352,ADBE,2025-03-27,397.44000244140625,401.4800109863281,392.510009765625,396.1499938964844,396.1499938964844,2729700
353,ADBE,2025-03-28,393.8900146484375,396.9200134277344,384.760009765625,385.7099914550781,385.7099914550781,3829200
354,AMD,2025-01-02,122.29000091552734,123.13999938964844,119.44000244140625,120.62999725341797,120.62999725341797,34256200
355,AMD,2025-01-03,121.6500015258789,125.55999755859375,121.41999816894531,125.37000274658203,125.37000274658203,36785300
356,AMD,2025-01-06,129.07000732421875,130.72999572753906,127.36000061035156,129.5500030517578,129.5500030517578,48020200
357,AMD,2025-01-07,130.50999450683594,131.7100067138672,126.8499984741211,127.33000183105469,127.33000183105469,39220400
358,AMD,2025-01-08,124.51000213623047,125.30000305175781,120.12000274658203,121.83999633789062,121.83999633789062,46723100
359,AMD,2025-01-10,118.18000030517578,118.70999908447266,114.44999694824219,116.04000091552734,116.04000091552734,59415600
360,AMD,2025-01-13,115.27999877929688,117.4800033569336,114.41000366210938,117.31999969482422,117.31999969482422,39128900
361,AMD,2025-01-14,118.0,118.66000366210938,114.5,116.08999633789062,116.08999633789062,37005300
362,AMD,2025-01-15,117.55000305175781,120.41999816894531,117.45999908447266,119.95999908447266,119.95999908447266,38185800
363,AMD,2025-01-16,120.23999786376953,121.08999633789062,118.25,118.44000244140625,118.44000244140625,29414100
364,AMD,2025-01-17,120.77999877929688,122.73999786376953,120.55000305175781,121.45999908447266,121.45999908447266,35765900
365,AMD,2025-01-21,122.38999938964844,123.75,121.12000274658203,122.27999877929688,122.27999877929688,31578800
366,AMD,2025-01-22,123.08000183105469,125.6500015258789,121.91000366210938,123.75,123.75,35023800
367,AMD,2025-01-23,121.43000030517578,123.70999908447266,120.62999725341797,123.04000091552734,123.04000091552734,24921100
368,AMD,2025-01-24,124.55000305175781,125.25,122.2300033569336,122.83999633789062,122.83999633789062,31570300
369,AMD,2025-01-27,117.80000305175781,118.08000183105469,112.80000305175781,115.01000213623047,115.01000213623047,61067900
370,AMD,2025-01-28,115.18000030517578,116.1500015258789,112.94999694824219,114.16999816894531,114.16999816894531,40554800
371,AMD,2025-01-29,115.7699966430664,118.5199966430664,114.95999908447266,117.3499984741211,117.3499984741211,40199100
372,AMD,2025-01-30,118.52999877929688,120.44000244140625,117.08999633789062,118.86000061035156,118.86000061035156,29788400
373,AMD,2025-01-31,119.13999938964844,119.56999969482422,115.33000183105469,115.94999694824219,115.94999694824219,40533600
374,AMD,2025-02-03,113.87999725341797,115.16000366210938,112.9800033569336,114.2699966430664,114.2699966430664,34586100
375,AMD,2025-02-04,115.44999694824219,119.8499984741211,114.79000091552734,119.5,119.5,69412100
376,AMD,2025-02-05,107.61000061035156,112.08999633789062,106.5,112.01000213623047,112.01000213623047,110385200
377,AMD,2025-02-06,110.93000030517578,112.55999755859375,109.0199966430664,110.16000366210938,110.16000366210938,50426600
378,AMD,2025-02-07,109.12999725341797,109.91999816894531,106.79000091552734,107.55999755859375,107.55999755859375,46082500
379,AMD,2025-02-10,108.44000244140625,111.4000015258789,108.1500015258789,110.4800033569336,110.4800033569336,34905400
380,AMD,2025-02-11,108.9800033569336,113.06999969482422,108.94000244140625,111.0999984741211,111.0999984741211,35033800
381,AMD,2025-02-12,109.5199966430664,111.83999633789062,109.05999755859375,111.72000122070312,111.72000122070312,25319700
382,AMD,2025-02-13,112.0,114.5999984741211,110.4000015258789,111.80999755859375,111.80999755859375,40911800
383,AMD,2025-02-14,112.6500015258789,114.62999725341797,111.69999694824219,113.0999984741211,113.0999984741211,32477200
384,AMD,2025-02-18,114.05000305175781,115.55000305175781,113.44999694824219,114.27999877929688,114.27999877929688,31720300
385,AMD,2025-02-19,114.25,116.11000061035156,113.13999938964844,114.69000244140625,114.69000244140625,28807700
386,AMD,2025-02-20,115.01000213623047,116.55000305175781,113.11000061035156,114.16999816894531,114.16999816894531,27219600
387,AMD,2025-02-21,114.8499984741211,115.76000213623047,110.43000030517578,110.83999633789062,110.83999633789062,41353700
388,AMD,2025-02-24,111.48999786376953,111.5999984741211,107.9800033569336,108.11000061035156,108.11000061035156,29072200
389,AMD,2025-02-25,107.88999938964844,108.63999938964844,103.62000274658203,103.95999908447266,103.95999908447266,39169200
390,AMD,2025-02-26,104.94999694824219,105.80000305175781,103.98999786376953,104.73999786376953,104.73999786376953,29178200
391,AMD,2025-02-27,105.08000183105469,105.76000213623047,99.5,99.51000213623047,99.51000213623047,47263700
392,AMD,2025-02-28,99.55999755859375,101.80000305175781,98.69000244140625,99.86000061035156,99.86000061035156,45194600
393,AMD,2025-03-03,101.5199966430664,102.33999633789062,97.08999633789062,98.2300033569336,98.2300033569336,38958000
394,AMD,2025-03-04,96.0,103.18000030517578,95.88999938964844,100.75,100.75,54156900
395,AMD,2025-03-05,100.36000061035156,101.83999633789062,98.87000274658203,101.66999816894531,101.66999816894531,27855500
