Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"16,196,769.30",0.11000,"16,196,769.30","192,315.00",84.22,United States,New York Stock Exchange Inc.,USD,1,USD,-
TRV,TRAVELERS COMPANIES INC,Financials,Equity,"16,002,438.47",0.11000,"16,002,438.47","60,503.00",264.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
SLB,SCHLUMBERGER NV,Energy,Equity,"15,965,792.94",0.11000,"15,965,792.94","378,426.00",42.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
ADSK,AUTODESK INC,Information Technology,Equity,"15,421,514.94",0.11000,"15,421,514.94","57,558.00",267.93,United States,NASDAQ,USD,1,USD,-
CSX,CSX CORP,Industrials,Equity,"15,366,776.96",0.11000,"15,366,776.96","516,704.00",29.74,United States,NASDAQ,USD,1,USD,-
AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"15,246,301.75",0.10000,"15,246,301.75","141,497.00",107.75,United States,NASDAQ,USD,1,USD,-
KMI,KINDER MORGAN INC,Energy,Equity,"14,984,117.16",0.10000,"14,984,117.16","518,123.00",28.92,United States,New York Stock Exchange Inc.,USD,1,USD,-
NEM,NEWMONT,Materials,Equity,"14,875,758.37",0.10000,"14,875,758.37","305,269.00",48.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"14,852,744.96",0.10000,"14,852,744.96","64,192.00",231.38,United States,New York Stock Exchange Inc.,USD,1,USD,-
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"14,841,688.54",0.10000,"14,841,688.54","87,094.00",170.41,United States,New York Stock Exchange Inc.,USD,1,USD,-
TFC,TRUIST FINANCIAL CORP,Financials,Equity,"14,809,490.40",0.10000,"14,809,490.40","356,340.00",41.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"14,698,650.88",0.10000,"14,698,650.88","60,598.00",242.56,United States,NASDAQ,USD,1,USD,-
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"14,638,099.56",0.10000,"14,638,099.56","166,873.00",87.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"14,625,204.30",0.10000,"14,625,204.30","176,505.00",82.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
CARR,CARRIER GLOBAL CORP,Industrials,Equity,"14,582,358.24",0.10000,"14,582,358.24","224,206.00",65.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
FCX,FREEPORT MCMORAN INC,Materials,Equity,"14,546,636.40",0.10000,"14,546,636.40","380,802.00",38.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
FDX,FEDEX CORP,Industrials,Equity,"14,538,090.66",0.10000,"14,538,090.66","59,298.00",245.17,United States,New York Stock Exchange Inc.,USD,1,USD,-
MRVL,MARVELL TECHNOLOGY INC,Information Technology,Equity,"14,524,500.07",0.10000,"14,524,500.07","229,709.00",63.23,United States,NASDAQ,USD,1,USD,-
HWM,HOWMET AEROSPACE INC,Industrials,Equity,"14,500,298.80",0.10000,"14,500,298.80","108,292.00",133.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"14,412,490.84",0.10000,"14,412,490.84","60,412.00",238.57,United States,New York Stock Exchange Inc.,USD,1,USD,-
ALL,ALLSTATE CORP,Financials,Equity,"14,386,673.76",0.10000,"14,386,673.76","70,032.00",205.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
ABNB,AIRBNB INC CLASS A,Consumer Discretionary,Equity,"14,068,582.00",0.10000,"14,068,582.00","114,565.00",122.8,United States,NASDAQ,USD,1,USD,-
LNG,CHENIERE ENERGY INC,Energy,Equity,"14,046,230.16",0.10000,"14,046,230.16","59,868.00",234.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
PSX,PHILLIPS,Energy,Equity,"13,731,705.16",0.09000,"13,731,705.16","110,686.00",124.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
PCAR,PACCAR INC,Industrials,Equity,"13,656,286.53",0.09000,"13,656,286.53","137,817.00",99.09,United States,NASDAQ,USD,1,USD,-
CPRT,COPART INC,Industrials,Equity,"13,445,796.14",0.09000,"13,445,796.14","233,962.00",57.47,United States,NASDAQ,USD,1,USD,-
RSG,REPUBLIC SERVICES INC,Industrials,Equity,"13,434,252.68",0.09000,"13,434,252.68","54,874.00",244.82,United States,New York Stock Exchange Inc.,USD,1,USD,-
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,Equity,"13,397,743.10",0.09000,"13,397,743.10","63,182.00",212.05,United States,New York Stock Exchange Inc.,USD,1,USD,-
O,REALTY INCOME REIT CORP,Real Estate,Equity,"13,362,767.04",0.09000,"13,362,767.04","233,942.00",57.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
PAYX,PAYCHEX INC,Industrials,Equity,"13,316,008.42",0.09000,"13,316,008.42","85,943.00",154.94,United States,NASDAQ,USD,1,USD,-
WDAY,WORKDAY INC CLASS A,Information Technology,Equity,"13,313,187.62",0.09000,"13,313,187.62","56,558.00",235.39,United States,NASDAQ,USD,1,USD,-
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"13,203,824.76",0.09000,"13,203,824.76","88,807.00",148.68,United States,New York Stock Exchange Inc.,USD,1,USD,-
TGT,TARGET CORP,Consumer Staples,Equity,"13,106,278.01",0.09000,"13,106,278.01","123,913.00",105.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
COR,CENCORA INC,Health Care,Equity,"12,956,686.05",0.09000,"12,956,686.05","46,355.00",279.51,United States,New York Stock Exchange Inc.,USD,1,USD,-
SNOW,SNOWFLAKE INC CLASS A,Information Technology,Equity,"12,860,873.51",0.09000,"12,860,873.51","83,561.00",153.91,United States,New York Stock Exchange Inc.,USD,1,USD,-
MET,METLIFE INC,Financials,Equity,"12,777,701.00",0.09000,"12,777,701.00","154,900.00",82.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMP,AMERIPRISE FINANCE INC,Financials,Equity,"12,725,815.12",0.09000,"12,725,815.12","25,742.00",494.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
MPC,MARATHON PETROLEUM CORP,Energy,Equity,"12,716,442.00",0.09000,"12,716,442.00","85,980.00",147.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
GM,GENERAL MOTORS,Consumer Discretionary,Equity,"12,705,535.82",0.09000,"12,705,535.82","264,809.00",47.98,United States,New York Stock Exchange Inc.,USD,1,USD,-
KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"12,672,514.90",0.09000,"12,672,514.90","88,681.00",142.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
D,DOMINION ENERGY INC,Utilities,Equity,"12,637,861.19",0.09000,"12,637,861.19","224,753.00",56.23,United States,New York Stock Exchange Inc.,USD,1,USD,-
PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"12,619,525.00",0.09000,"12,619,525.00","42,500.00",296.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
SRE,SEMPRA,Utilities,Equity,"12,390,084.00",0.08000,"12,390,084.00","170,100.00",72.84,United States,New York Stock Exchange Inc.,USD,1,USD,-
EXC,EXELON CORP,Utilities,Equity,"12,260,336.91",0.08000,"12,260,336.91","266,703.00",45.97,United States,NASDAQ,USD,1,USD,-
KVUE,KENVUE INC,Consumer Staples,Equity,"12,216,785.35",0.08000,"12,216,785.35","511,805.00",23.87,United States,New York Stock Exchange Inc.,USD,1,USD,-
CCI,CROWN CASTLE INC,Real Estate,Equity,"12,057,116.26",0.08000,"12,057,116.26","116,146.00",103.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
BKR,BAKER HUGHES CLASS A,Energy,Equity,"12,052,350.44",0.08000,"12,052,350.44","268,307.00",44.92,United States,NASDAQ,USD,1,USD,-
FICO,FAIR ISAAC CORP,Information Technology,Equity,"12,032,929.63",0.08000,"12,032,929.63","6,367.00","1,889.89",United States,New York Stock Exchange Inc.,USD,1,USD,-
KR,KROGER,Consumer Staples,Equity,"11,979,037.98",0.08000,"11,979,037.98","178,074.00",67.27,United States,New York Stock Exchange Inc.,USD,1,USD,-
YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"11,927,852.09",0.08000,"11,927,852.09","75,383.00",158.23,United States,New York Stock Exchange Inc.,USD,1,USD,-
HES,HESS CORP,Energy,Equity,"11,915,729.28",0.08000,"11,915,729.28","74,464.00",160.02,United States,New York Stock Exchange Inc.,USD,1,USD,-
FAST,FASTENAL,Industrials,Equity,"11,886,617.73",0.08000,"11,886,617.73","152,373.00",78.01,United States,NASDAQ,USD,1,USD,-
TRGP,TARGA RESOURCES CORP,Energy,Equity,"11,851,940.64",0.08000,"11,851,940.64","57,612.00",205.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"11,821,408.60",0.08000,"11,821,408.60","67,190.00",175.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
CTVA,CORTEVA INC,Materials,Equity,"11,780,224.00",0.08000,"11,780,224.00","184,066.00",64,United States,New York Stock Exchange Inc.,USD,1,USD,-
MSCI,MSCI INC,Financials,Equity,"11,737,488.84",0.08000,"11,737,488.84","20,379.00",575.96,United States,New York Stock Exchange Inc.,USD,1,USD,-
CMI,CUMMINS INC,Industrials,Equity,"11,691,154.64",0.08000,"11,691,154.64","36,536.00",319.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
GWW,WW GRAINGER INC,Industrials,Equity,"11,684,204.84",0.08000,"11,684,204.84","11,627.00","1,004.92",United States,New York Stock Exchange Inc.,USD,1,USD,-
VST,VISTRA CORP,Utilities,Equity,"11,562,206.95",0.08000,"11,562,206.95","90,905.00",127.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
ROST,ROSS STORES INC,Consumer Discretionary,Equity,"11,470,654.72",0.08000,"11,470,654.72","86,656.00",132.37,United States,NASDAQ,USD,1,USD,-
URI,UNITED RENTALS INC,Industrials,Equity,"11,343,514.35",0.08000,"11,343,514.35","17,555.00",646.17,United States,New York Stock Exchange Inc.,USD,1,USD,-
VRSK,VERISK ANALYTICS INC,Industrials,Equity,"11,338,628.72",0.08000,"11,338,628.72","37,832.00",299.71,United States,NASDAQ,USD,1,USD,-
VLO,VALERO ENERGY CORP,Energy,Equity,"11,307,325.26",0.08000,"11,307,325.26","84,623.00",133.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"11,280,724.40",0.08000,"11,280,724.40","156,568.00",72.05,United States,New York Stock Exchange Inc.,USD,1,USD,-
KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,"11,264,372.98",0.08000,"11,264,372.98","320,557.00",35.14,United States,NASDAQ,USD,1,USD,-
MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"11,223,907.52",0.08000,"11,223,907.52","189,082.00",59.36,United States,NASDAQ,USD,1,USD,-
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"11,164,430.97",0.08000,"11,164,430.97","133,243.00",83.79,United States,New York Stock Exchange Inc.,USD,1,USD,-
OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,"11,072,208.50",0.08000,"11,072,208.50","106,525.00",103.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"10,943,242.29",0.07000,"10,943,242.29","82,101.00",133.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
XEL,XCEL ENERGY INC,Utilities,Equity,"10,923,279.40",0.07000,"10,923,279.40","154,066.00",70.9,United States,NASDAQ,USD,1,USD,-
FIS,FIDELITY NATIONAL INFORMATION SERV,Financials,Equity,"10,921,783.74",0.07000,"10,921,783.74","144,201.00",75.74,United States,New York Stock Exchange Inc.,USD,1,USD,-
PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"10,826,809.89",0.07000,"10,826,809.89","96,059.00",112.71,United States,New York Stock Exchange Inc.,USD,1,USD,-
AXON,AXON ENTERPRISE INC,Industrials,Equity,"10,802,076.48",0.07000,"10,802,076.48","19,344.00",558.42,United States,NASDAQ,USD,1,USD,-
LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,"10,766,850.90",0.07000,"10,766,850.90","50,811.00",211.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
AME,AMETEK INC,Industrials,Equity,"10,722,457.60",0.07000,"10,722,457.60","62,080.00",172.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
F,FORD MOTOR CO,Consumer Discretionary,Equity,"10,690,406.30",0.07000,"10,690,406.30","1,053,242.00",10.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
PWR,QUANTA SERVICES INC,Industrials,Equity,"10,315,305.74",0.07000,"10,315,305.74","38,986.00",264.59,United States,New York Stock Exchange Inc.,USD,1,USD,-
ED,CONSOLIDATED EDISON INC,Utilities,Equity,"10,234,881.58",0.07000,"10,234,881.58","93,401.00",109.58,United States,New York Stock Exchange Inc.,USD,1,USD,-
PCG,PG&E CORP,Utilities,Equity,"10,183,303.20",0.07000,"10,183,303.20","584,240.00",17.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"10,179,001.80",0.07000,"10,179,001.80","132,660.00",76.73,United States,NASDAQ,USD,1,USD,-
EA,ELECTRONIC ARTS INC,Communication,Equity,"10,171,612.44",0.07000,"10,171,612.44","70,212.00",144.87,United States,NASDAQ,USD,1,USD,-
COIN,COINBASE GLOBAL INC CLASS A,Financials,Equity,"9,933,453.20",0.07000,"9,933,453.20","54,296.00",182.95,United States,NASDAQ,USD,1,USD,-
ETR,ENTERGY CORP,Utilities,Equity,"9,931,395.48",0.07000,"9,931,395.48","114,668.00",86.61,United States,New York Stock Exchange Inc.,USD,1,USD,-
SYY,SYSCO CORP,Consumer Staples,Equity,"9,919,043.10",0.07000,"9,919,043.10","131,727.00",75.3,United States,New York Stock Exchange Inc.,USD,1,USD,-
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,"9,768,441.40",0.07000,"9,768,441.40","46,274.00",211.1,United States,NASDAQ,USD,1,USD,-
HIG,HARTFORD INSURANCE GROUP INC,Financials,Equity,"9,727,592.88",0.07000,"9,727,592.88","77,908.00",124.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
DHI,D R HORTON INC,Consumer Discretionary,Equity,"9,716,634.13",0.07000,"9,716,634.13","75,929.00",127.97,United States,New York Stock Exchange Inc.,USD,1,USD,-
NET,CLOUDFLARE INC CLASS A,Information Technology,Equity,"9,665,617.50",0.07000,"9,665,617.50","80,850.00",119.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,Equity,"9,662,714.88",0.07000,"9,662,714.88","121,758.00",79.36,United States,NASDAQ,USD,1,USD,-
TEAM,ATLASSIAN CORP CLASS A,Information Technology,Equity,"9,628,936.24",0.07000,"9,628,936.24","42,994.00",223.96,United States,NASDAQ,USD,1,USD,-
GLW,CORNING INC,Information Technology,Equity,"9,586,681.52",0.07000,"9,586,681.52","205,988.00",46.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
ACGL,ARCH CAPITAL GROUP LTD,Financials,Equity,"9,353,683.38",0.06000,"9,353,683.38","96,609.00",96.82,United States,NASDAQ,USD,1,USD,-
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"9,351,281.12",0.06000,"9,351,281.12","24,656.00",379.27,United States,NASDAQ,USD,1,USD,-
WEC,WEC ENERGY GROUP INC,Utilities,Equity,"9,290,691.24",0.06000,"9,290,691.24","85,361.00",108.84,United States,New York Stock Exchange Inc.,USD,1,USD,-
IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"9,281,167.50",0.06000,"9,281,167.50","21,774.00",426.25,United States,NASDAQ,USD,1,USD,-
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,Equity,"9,249,661.95",0.06000,"9,249,661.95","34,665.00",266.83,United States,NASDAQ,USD,1,USD,-
NU,NU HOLDINGS LTD CLASS A,Financials,Equity,"9,194,280.36",0.06000,"9,194,280.36","868,204.00",10.59,Brazil,New York Stock Exchange Inc.,USD,1,USD,-
WTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"9,104,536.26",0.06000,"9,104,536.26","26,982.00",337.43,United States,NASDAQ,USD,1,USD,-
GRMN,GARMIN LTD,Consumer Discretionary,Equity,"9,035,512.38",0.06000,"9,035,512.38","41,434.00",218.07,United States,New York Stock Exchange Inc.,USD,1,USD,-
OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"9,000,850.46",0.06000,"9,000,850.46","182,462.00",49.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,Equity,"8,999,528.04",0.06000,"8,999,528.04","39,726.00",226.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
CAH,CARDINAL HEALTH INC,Health Care,Equity,"8,990,114.77",0.06000,"8,990,114.77","64,831.00",138.67,United States,New York Stock Exchange Inc.,USD,1,USD,-
VICI,VICI PPTYS INC,Real Estate,Equity,"8,927,767.74",0.06000,"8,927,767.74","277,346.00",32.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"8,926,706.39",0.06000,"8,926,706.39","76,961.00",115.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
CSGP,COSTAR GROUP INC,Real Estate,Equity,"8,845,465.68",0.06000,"8,845,465.68","110,679.00",79.92,United States,NASDAQ,USD,1,USD,-
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"8,818,154.10",0.06000,"8,818,154.10","51,841.00",170.1,United States,NASDAQ,USD,1,USD,-
LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,"8,781,649.50",0.06000,"8,781,649.50","31,058.00",282.75,United States,NASDAQ,USD,1,USD,-
FERG,FERGUSON ENTERPRISES INC,Industrials,Equity,"8,765,255.04",0.06000,"8,765,255.04","53,184.00",164.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
IR,INGERSOLL RAND INC,Industrials,Equity,"8,757,504.70",0.06000,"8,757,504.70","107,191.00",81.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
GIS,GENERAL MILLS INC,Consumer Staples,Equity,"8,724,724.38",0.06000,"8,724,724.38","147,402.00",59.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
XYZ,BLOCK INC CLASS A,Financials,Equity,"8,673,329.72",0.06000,"8,673,329.72","149,902.00",57.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
RBLX,ROBLOX CORP CLASS A,Communication,Equity,"8,671,545.89",0.06000,"8,671,545.89","140,749.00",61.61,United States,New York Stock Exchange Inc.,USD,1,USD,-
EBAY,EBAY INC,Consumer Discretionary,Equity,"8,649,716.32",0.06000,"8,649,716.32","128,296.00",67.42,United States,NASDAQ,USD,1,USD,-
NDAQ,NASDAQ INC,Financials,Equity,"8,618,324.40",0.06000,"8,618,324.40","110,068.00",78.3,United States,NASDAQ,USD,1,USD,-
RMD,RESMED INC,Health Care,Equity,"8,614,713.00",0.06000,"8,614,713.00","38,631.00",223,United States,New York Stock Exchange Inc.,USD,1,USD,-
IT,GARTNER INC,Information Technology,Equity,"8,615,559.74",0.06000,"8,615,559.74","20,302.00",424.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
HUM,HUMANA INC,Health Care,Equity,"8,565,670.80",0.06000,"8,565,670.80","32,226.00",265.8,United States,New York Stock Exchange Inc.,USD,1,USD,-
EQT,EQT CORP,Energy,Equity,"8,547,811.52",0.06000,"8,547,811.52","156,496.00",54.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
VMC,VULCAN MATERIALS,Materials,Equity,"8,497,379.10",0.06000,"8,497,379.10","35,391.00",240.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,"8,494,413.81",0.06000,"8,494,413.81","45,691.00",185.91,United States,New York Stock Exchange Inc.,USD,1,USD,-
DD,DUPONT DE NEMOURS INC,Materials,Equity,"8,410,241.00",0.06000,"8,410,241.00","111,764.00",75.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
IQV,IQVIA HOLDINGS INC,Health Care,Equity,"8,402,890.30",0.06000,"8,402,890.30","48,190.00",174.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"8,302,855.94",0.06000,"8,302,855.94","56,302.00",147.47,United States,New York Stock Exchange Inc.,USD,1,USD,-
DDOG,DATADOG INC CLASS A,Information Technology,Equity,"8,269,633.26",0.06000,"8,269,633.26","81,306.00",101.71,United States,NASDAQ,USD,1,USD,-
CNC,CENTENE CORP,Health Care,Equity,"8,214,218.34",0.06000,"8,214,218.34","135,258.00",60.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"8,208,919.53",0.06000,"8,208,919.53","38,073.00",215.61,United States,New York Stock Exchange Inc.,USD,1,USD,-
FANG,DIAMONDBACK ENERGY INC,Energy,Equity,"8,174,462.31",0.06000,"8,174,462.31","50,619.00",161.49,United States,NASDAQ,USD,1,USD,-
EFX,EQUIFAX INC,Industrials,Equity,"8,152,727.67",0.06000,"8,152,727.67","32,931.00",247.57,United States,New York Stock Exchange Inc.,USD,1,USD,-
MTB,M&T BANK CORP,Financials,Equity,"8,055,860.17",0.06000,"8,055,860.17","44,827.00",179.71,United States,New York Stock Exchange Inc.,USD,1,USD,-
MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"8,054,839.32",0.06000,"8,054,839.32","16,356.00",492.47,United States,New York Stock Exchange Inc.,USD,1,USD,-
BRO,BROWN & BROWN INC,Financials,Equity,"7,933,079.34",0.05000,"7,933,079.34","63,858.00",124.23,United States,New York Stock Exchange Inc.,USD,1,USD,-
