"Rank","Name","Symbol","employees_count","price (USD)","country"
"492","Fidelity National Information Services","FIS","60000","75.74","United States"
"493","Genuine Parts Company","GPC","60000","120.07","United States"
"494","Jacobs Engineering","J","60000","124.52","United States"
"495","Zurich Insurance Group","ZURN.SW","60000","706.736","Switzerland"
"496","ING","ING","60000","19.77","Netherlands"
"497","Geely","0175.HK","60000","2.18429","China"
"498","Fast Retailing","9983.T","59871","303.914","Japan"
"499","NatWest Group","NWG","59700","12.17","United Kingdom"
"500","Dai-ichi Life Holdings","8750.T","59495","7.08366","Japan"
"501","Infineon","IFX.DE","59364","33.4134","Germany"
"502","Whirlpool","WHR","59000","90.78","United States"
"503","China Resources Gas Group","1193.HK","58608","2.94879","Hong Kong"
"504","MercadoLibre","MELI","58313","1934.03","Argentina"
"505","Hikvision","002415.SZ","58284","4.09454","China"
"506","Avolta AG","AVOL.SW","58073","44.3335","Switzerland"
"507","China Merchants Shekou Industrial Zone","001979.SZ","58037","1.31053","China"
"508","HP","HPQ","58000","27.88","United States"
"509","MGM Resorts","MGM","58000","30.75","United States"
"510","Turkish Airlines","THYAO.IS","57991","8.05161","Turkey"
"511","Acciona","ANA.MC","57843","132.562","Spain"
"512","Siam Cement","SCC.BK","57814","4.26616","Thailand"
"513","Indra Sistemas","IDR.MC","57460","29.5916","Spain"
"514","Jinko Solar","JKS","57397","18.57","China"
"515","RaiaDrogasil","RADL3.SA","57295","3.43854","Brazil"
"516","Leonardo","LDO.MI","57171","48.7224","Italy"
"517","Huaneng Power","600011.SS","57069","0.968175","China"
"518","Baker Hughes","BKR","57000","44.92","United States"
"519","Rio Tinto","RIO","57000","59.9","United Kingdom"
"520","EXL Service","EXLS","57000","48.16","United States"
"521","CK Asset Holdings","1113.HK","57000","4.04736","Hong Kong"
"522","ALTEN","ATE.PA","57000","98.9299","France"
"523","AGC","5201.T","56724","29.9043","Japan"
"524","Hong Kong and China Gas","0003.HK","56444","0.873715","Hong Kong"
"525","TUI","TUI1.F","56370","6.97095","Germany"
"526","Assa Abloy","ASSA-B.ST","56289","30.2139","Sweden"
"527","Fomento de Construcciones y Contratas","FCC.MC","56143","11.3999","Spain"
"528","Cathay Financial Holding","2882.TW","56031","1.85699","Taiwan"
"529","Sopra Steria Group","SOP.PA","55833","190.216","France"
"530","Bank of Montreal","BMO","55767","97.54","Canada"
"531","Interpublic Group","IPG","55100","26.04","United States"
"532","Banco Santander Brasil","BSBR","55035","4.8","Brazil"
"533","Conduent","CNDT","55000","2.71","United States"
"534","Elis","ELIS.PA","54892","22.4722","France"
"535","International Consolidated Airlines","BABWF","54669","3.5","Spain"
"536","Larsen &amp; Toubro","LT.NS","54303","40.1232","India"
"537","Nordstrom","JWN","54000","24.45","United States"
"538","Genting Berhad","3182.KL","54000","0.722919","Malaysia"
"539","Shimao Property","0813.HK","53836","0.110499","Hong Kong"
"540","PNC Financial Services","PNC","53749","177.01","United States"
"541","Atlas Copco","ATCO-B.ST","53728","14.3241","Sweden"
"542","Toppan","7911.T","53712","26.7921","Japan"
"543","Yamaha Motor","7272.T","53701","7.62829","Japan"
"544","Mitsui Bussan","8031.T","53602","18.3959","Japan"
"545","EPAM Systems","EPAM","53250","169.06","United States"
"546","Japan Tobacco","2914.T","53239","27.2927","Japan"
"547","Allstate","ALL","53000","205.43","United States"
"548","PPG Industries","PPG","53000","110.11","United States"
"549","State Street Corporation","STT","53000","89.59","United States"
"550","Carrier","CARR","53000","65.04","United States"
"551","Furukawa Electric","5801.T","52757","31.4671","Japan"
"552","Kubota","6326.T","52608","11.5456","Japan"
"553","BNY Mellon (Bank of New York Mellon)","BK","52600","84.22","United States"
"554","World Holdings","2429.T","52570","13.7478","Japan"
"555","Capital One","COF","52500","182.18","United States"
"556","Quanta Services","PWR","52500","264.59","United States"
"557","SG Holdings","9143.T","52309","10.091","Japan"
"558","Stryker Corporation","SYK","52000","377.46","United States"
"559","Cushman &amp; Wakefield","CWK","52000","10.37","United States"
"560","AECOM","ACM","52000","95.84","United States"
"561","TTEC","TTEC","51600","4.99","United States"
"562","Adidas","ADS.DE","51561","241.319","Germany"
"563","Recruit","6098.T","51373","53.5435","Japan"
"564","STMicroelectronics","STM","51323","21.91","Switzerland"
"565","Migros Ticaret A.S.","MGROS.IS","51275","12.7374","Turkey"
"566","Arthur J. Gallagher & Co.","AJG","51261","344.07","United States"
"567","Mizuho Financial Group","MFG","51212","5.44","Japan"
"568","Western Digital","WDC","51000","41.78","United States"
"569","Caesars Entertainment","CZR","51000","26.27","United States"
"570","Hyatt Hotels","H","51000","124.76","United States"
"571","SIMPAR","SIMH3.SA","51000","0.783732","Brazil"
"572","GE HealthCare Technologies","GEHC","51000","79.36","United States"
"573","HeidelbergCement","HEI.DE","50997","179.952","Germany"
"574","Bank of India","BANKINDIA.NS","50944","1.29374","India"
"575","Anhui Conch Cement","AHCHF","50769","2.8","China"
"576","Stanley Black &amp; Decker","SWK","50500","76.98","United States"
"577","Standard Bank Group","SBK.JO","50451","13.2683","South Africa"
"578","FirstRand","FSR.JO","50178","3.97647","South Africa"
"579","AbbVie","ABBV","50000","205.19","United States"
"580","Aon","AON","50000","396.03","United Kingdom"
"581","Quest Diagnostics","DGX","50000","167.96","United States"
"582","Tractor Supply","TSCO","50000","55.62","United States"
"583","L3Harris Technologies","LHX","50000","211.9","United States"
"584","Serco Group","SRP.L","50000","2.13366","United Kingdom"
"585","Corning","GLW","49800","46.54","United States"
"586","SPIE","SPIE.PA","49725","43.6558","France"
"587","Asahi Kasei","3407.T","49295","6.79273","Japan"
"588","Takeda Pharmaceutical","TAK","49281","14.98","Japan"
"589","Voestalpine","VAS.F","49082","24.5468","Austria"
"590","LKQ Corporation","LKQ","49000","43.38","United States"
"591","QUALCOMM","QCOM","49000","154.08","United States"
"592","Gildan","GIL","49000","45.57","Canada"
"593","SATS","S58.SI","49000","2.23917","Singapore"
"594","Kering","KER.PA","48964","209.653","France"
"595","Commonwealth Bank","CBA.AX","48930","97.8683","Australia"
"596","Zijin Mining","601899.SS","48836","2.34307","China"
"597","Mazda","7261.T","48685","5.90643","Japan"
"598","CIBC","CM","48552","57.89","Canada"
"599","Kuala Lumpur Kepong","2445.KL","48487","4.62399","Malaysia"
"600","Daiwa House","1925.T","48483","32.7729","Japan"
"601","Sompo Holdings","8630.T","48421","30.865","Japan"
"602","China Everbright Bank","601818.SS","48415","0.521746","China"
"603","Worley","WOR.AX","48223","8.86914","Australia"
"604","TaskUs","TASK","48200","13.97","United States"
"605","FPT Corporation","FPT.VN","48162","4.43359","Vietnam"
"606","Toray Industries","3402.T","48140","6.69869","Japan"
"607","Boston Scientific","BSX","48000","100.05","United States"
"608","Halliburton","HAL","48000","25.7","United States"
"609","Micron Technology","MU","48000","88.6","United States"
"610","Willis Towers Watson","WTW","48000","337.43","United Kingdom"
"611","Waste Management","WM","48000","234.56","United States"
"612","Community Health Systems","CYH","48000","2.65","United States"
"613","Ecolab","ECL","48000","253.66","United States"
"614","Cardinal Health","CAH","47922","138.67","United States"
"615","The Cheesecake Factory","CAKE","47900","51.65","United States"
"616","Henkel","HEN3.DE","47750","79.6462","Germany"
"617","Mobico Group","MCG.L","47700","0.756052","United Kingdom"
"618","EMEIS","EMEIS.PA","47658","11.2121","France"
"619","Ryder","R","47500","151.66","United States"
"620","Pepco Group","PCO.WA","47487","3.89691","United Kingdom"
"621","Samvardhana Motherson","MOTHERSON.NS","47456","1.50089","India"
"622","Techtronic Industries","0669.HK","47224","10.748","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.343962","Italy"
"624","Fairfax Financial","FFH.TO","47040","1502.35","Canada"
"625","Hanesbrands","HBI","47000","5.95","United States"
"626","Leidos","LDOS","47000","142.94","United States"
"627","Petrobras","PBR","46730","14.39","Brazil"
"628","British American Tobacco","BTI","46725","40.25","United Kingdom"
"629","Cintas","CTAS","46500","208.67","United States"
"630","Goldman Sachs","GS","46400","563.1","United States"
"631","Via S.A.","VIIA3.SA","46073","0.15","Brazil"
"632","Mengniu Dairy","2319.HK","46064","2.47981","China"
"633","Cencora","COR","46000","279.51","United States"
"634","JTEKT Corporation","6473.T","45717","7.0566","Japan"
"635","Chevron","CVX","45600","166.47","United States"
"636","Erste Group Bank","EBO.F","45537","70.4302","Austria"
"637","BCE","BCE","45132","21.82","Canada"
"638","Isuzu","7202.T","45034","12.5097","Japan"
"639","CaixaBank","CABK.MC","45005","7.97117","Spain"
"640","Illinois Tool Works","ITW","45000","252.43","United States"
"641","MetLife","MET","45000","82.49","United States"
"642","McKesson","MCK","45000","693.53","United States"
"643","Constellation Software","CSU.TO","45000","3327.72","Canada"
"644","Electrolux","ELUX-A.ST","45000","8.74291","Sweden"
"645","Raiffeisen Bank International","RAW.F","44980","26.4905","Austria"
"646","Cemex","CX","44779","5.69","Mexico"
"647","Delivery Hero","DHER.F","44612","25.071","Germany"
"648","Prosegur Cash","CASH.MC","44461","0.720681","Spain"
"649","West Japan Railway","9021.T","44366","19.6204","Japan"
"650","Kintetsu GHD","9041.T","44318","20.8247","Japan"
"651","Ping An Bank","000001.SZ","44207","1.55291","China"
"652","Estee Lauder","EL","44020","68.76","United States"
"653","Huntington Ingalls Industries","HII","44000","204.93","United States"
"654","Intertek","ITRK.L","43908","65.2895","United Kingdom"
"655","Kerry Logistics Network","0636.HK","43903","0.862151","Hong Kong"
"656","Tokio Marine","8766.T","43870","37.2518","Japan"
"657","ENEOS Holdings","5020.T","43683","4.96939","Japan"
"658","KinderCare Learning Companies","KLC","43560","12.78","United States"
"659","Sharp Corporation","6753.T","43445","5.96935","Japan"
"660","Mohawk Industries","MHK","43300","117.15","United States"
"661","Eli Lilly","LLY","43000","818.22","United States"
"662","Ambev","ABEV","43000","2.36","Brazil"
"663","Maybank","MLYBY","43000","4.82","Malaysia"
"664","SSP Group","SSPG.L","43000","2.01614","United Kingdom"
"665","Chongqing Changan","000625.SZ","42894","1.76243","China"
"666","Munich RE (Münchener Rück)","MUV2.DE","42838","643.59","Germany"
"667","Hochtief","HOT.F","42717","170.343","Germany"
"668","SKF (Svenska Kullagerfabriken)","SKF-B.ST","42602","19.8037","Sweden"
"669","KION Group","KGX.DE","42566","40.7185","Germany"
"670","Fubon Financial","2881.TW","42560","2.64078","Taiwan"
"671","PGE Polska","PGE.WA","42552","2.15573","Poland"
"672","Dino Polska","DNP.WA","42432","120.704","Poland"
"673","ASML","ASML","42372","669.01","Netherlands"
"674","ICON plc","ICLR","42250","168.7","Ireland"
"675","Fiserv","FI","42000","226.15","United States"
"676","Volvo Car","VOLCAR-B.ST","42000","1.9038","Sweden"
"677","J D Wetherspoon","JDW.L","41754","7.41689","United Kingdom"
"678","Indian Bank","INDIANB.NS","41699","6.31415","India"
"679","Rolls-Royce Holdings","RR.L","41400","9.86916","United Kingdom"
"680","Iberdrola","IBE.MC","41384","16.5921","Spain"
"681","Ceconomy","CEC.DE","41365","3.58812","Germany"
"682","Arçelik","ARCLK.IS","41342","3.48991","Turkey"
"683","ANA Holdings","9202.T","41225","18.3214","Japan"
"684","OTP Bank","OTP.BD","41210","68.5287","Hungary"
"685","WuXi AppTec","2359.HK","41116","8.40951","China"
"686","Dana","DAN","41100","13.68","United States"
"687","Almarai","2280.SR","41044","14.837","Saudi Arabia"
"688","Amcor","AMCR","41000","9.8","Switzerland"
"689","Kimberly-Clark","KMB","41000","142.9","United States"
"690","Norwegian Cruise Line","NCLH","41000","19.5","United States"
"691","Republic Services","RSG","41000","244.82","United States"
"692","Sonic Healthcare","SHL.AX","41000","16.2878","Australia"
"693","Life Time Group","LTH","41000","31.29","United States"
"694","WEG ON","WEGE3.SA","40793","7.92558","Brazil"
"695","Sandvik","SAND.ST","40614","21.1355","Sweden"
"696","Gestamp Automoción","GEST.MC","40566","2.80629","Spain"
"697","Hua Xia Bank","600015.SS","40556","1.08184","China"
"698","Savills","SVS.L","40503","12.6662","United Kingdom"
"699","S&P Global","SPGI","40450","513.98","United States"
"700","B&M European Value Retail","BME.L","40383","3.67058","Luxembourg"
"701","Prudential Financial","PRU","40366","112.71","United States"
"702","ANZ Bank","ANZ.AX","40342","18.4164","Australia"
"703","CNH Industrial","CNH","40220","12.34","United Kingdom"
"704","Archer Daniels Midland (ADM)","ADM","40213","47.97","United States"
"705","Advance Auto Parts","AAP","40000","39.32","United States"
"706","Chubb","CB","40000","301.54","Switzerland"
"707","Trane Technologies","TT","40000","347.94","Ireland"
"708","Performance Food Group","PFGC","40000","80.94","United States"
"709","Berry Global","BERY","40000","70.55","United States"
"710","DBS Group","D05.SI","40000","34.1752","Singapore"
"711","Sun Hung Kai Properties","0016.HK","40000","9.50165","Hong Kong"
"712","Reckitt Benckiser","RKT.L","40000","68.2928","United Kingdom"
"713","Randstad","RAND.AS","40000","41.7122","Netherlands"
"714","Magazine Luíza","MGLU3.SA","40000","1.97522","Brazil"
"715","Sumitomo Rubber Industries","5110.T","39975","11.1397","Japan"
"716","BorgWarner","BWA","39900","29.12","United States"
"717","Want Want China","0151.HK","39887","0.634728","Hong Kong"
"718","Impala Platinum","IMP.JO","39837","6.93689","South Africa"
"719","Baidu","BIDU","39800","91.93","China"
"720","Maximus","MMS","39600","71.03","United States"
"721","BDO Unibank","BDOUY","39323","28.8","Philippines"
"722","Porsche","P911.DE","39247","50.6333","Germany"
"723","Vivendi","VIV.PA","39200","2.98318","France"
"724","International Paper","IP","39000","54.46","United States"
"725","Olam","VC2.SI","39000","0.710433","Singapore"
"726","BHP Group","BHP","38962","47.88","Australia"
"727","Toyoda Gosei","7282.T","38951","17.7565","Japan"
"728","Bank Mandiri","BMRI.JK","38769","0.314123","Indonesia"
"729","Credicorp","BAP","38758","193.6","Bermuda"
"730","BOSCH India","BOSCHLTD.NS","38700","324.012","India"
"731","Commerzbank","CBK.F","38513","24.4813","Germany"
"732","National Australia Bank","NAB.AX","38499","21.4429","Australia"
"733","Las Vegas Sands","LVS","38400","39.04","United States"
"734","Select Medical Holdings","SEM","38400","16.68","United States"
"735","MS&amp;AD Insurance","8725.T","38391","20.1786","Japan"
"736","Oji Holdings","3861.T","38322","4.12638","Japan"
"737","Emcor","EME","38300","384.95","United States"
"738","Powszechny Zakład Ubezpieczeń","PZU.WA","38279","15.1717","Poland"
"739","Nipro Corporation","8086.T","38117","8.91715","Japan"
"740","NOK Corporation","7240.T","38097","14.0591","Japan"
"741","LATAM Airlines","LTM","38065","31.2","Chile"
"742","Kobe Steel","5406.T","38050","11.2885","Japan"
"743","XPO Logistics","XPO","38000","111.31","United States"
"744","lululemon athletica","LULU","38000","282.75","Canada"
"745","Manulife Financial","MFC","38000","32.35","Canada"
"746","Sun Pharmaceutical","SUNPHARMA.NS","38000","20.8547","India"
"747","Ramsay Générale de Santé","GDS.PA","38000","11.1378","France"
"748","Estithmar Holding","IGRD.QA","38000","0.644231","Qatar"
"749","HELLA","HLE.F","37905","94.8897","Germany"
"750","Truist Financial","TFC","37867","41.56","United States"
"751","Subaru","7270.T","37693","17.0563","Japan"
"752","Türk Telekom","TTKOM.IS","37638","1.27348","Turkey"
"753","ITC","ITC.NS","37312","4.76346","India"
"754","AtkinsRéalis","ATRL.TO","37246","49.4524","Canada"
"755","United Tractors","UNTR.JK","37197","1.42262","Indonesia"
"756","Compagnie Financière Richemont","CFR.SW","37117","175.943","Switzerland"
